STATE,COUNTY,FIPS,SVI,cases
South Dakota,Bennett,"46,007",0.8743,52
South Dakota,Bon Homme,"46,009",0.1789,161
South Dakota,Brookings,"46,011",0.1416,"1,095"
South Dakota,Brown,"46,013",0.2008,"4,567"
South Dakota,Brule,"46,015",0.2966,402
South Dakota,Buffalo,"46,017",0.9863,"1,042"
South Dakota,Butte,"46,019",0.4997,16
South Dakota,Campbell,"46,021",0.0236,12
South Dakota,Charles Mix,"46,023",0.7288,"1,211"
South Dakota,Clark,"46,025",0.1445,195
South Dakota,Clay,"46,027",0.5684,"1,173"
South Dakota,Codington,"46,029",0.3466,"1,118"
South Dakota,Corson,"46,031",0.7575,249
South Dakota,Custer,"46,033",0.3453,132
South Dakota,Davison,"46,035",0.3291,646
South Dakota,Day,"46,037",0.1353,239
South Dakota,Deuel,"46,039",0.0344,54
South Dakota,Dewey,"46,041",0.8224,261
South Dakota,Douglas,"46,043",0.2365,117
South Dakota,Edmunds,"46,045",0.0089,103
South Dakota,Fall River,"46,047",0.5509,163
South Dakota,Faulk,"46,049",0.2546,304
South Dakota,Grant,"46,051",0.0929,193
South Dakota,Gregory,"46,053",0.1582,59
South Dakota,Haakon,"46,055",0.3052,9
South Dakota,Hamlin,"46,057",0.1238,168
South Dakota,Hand,"46,059",0.0347,91
South Dakota,Hanson,"46,061",0.0022,149
South Dakota,Hughes,"46,065",0.3701,865
South Dakota,Hutchinson,"46,067",0.1741,196
South Dakota,Hyde,"46,069",0.0051,39
South Dakota,Jackson,"46,071",0.9793,81
South Dakota,Jerauld,"46,073",0.1311,507
South Dakota,Jones,"46,075",0.1283,7
South Dakota,Kingsbury,"46,077",0.0461,84
South Dakota,Lake,"46,079",0.1531,333
South Dakota,Lawrence,"46,081",0.338,252
South Dakota,Lincoln,"46,083",0.0395,"4,900"
South Dakota,Lyman,"46,085",0.7708,986
South Dakota,McCook,"46,087",0.0792,186
South Dakota,McPherson,"46,089",0.1114,66
South Dakota,Marshall,"46,091",0.112,65
South Dakota,Meade,"46,093",0.19,676
South Dakota,Mellette,"46,095",0.8463,91
South Dakota,Miner,"46,097",0.1525,127
South Dakota,Minnehaha,"46,099",0.4013,0
South Dakota,Moody,"46,101",0.2731,299
South Dakota,Oglala Lakota,"46,102",0.9911,"1,328"
South Dakota,Pennington,"46,103",0.5726,"7,764"
South Dakota,Perkins,"46,105",0.3342,4
South Dakota,Roberts,"46,109",0.7409,688
South Dakota,Sanborn,"46,111",0.0837,156
South Dakota,Spink,"46,115",0.0554,161
South Dakota,Stanley,"46,117",0.015,178
South Dakota,Sully,"46,119",0.0302,13
South Dakota,Todd,"46,121",0.9628,788
South Dakota,Tripp,"46,123",0.5121,238
South Dakota,Turner,"46,125",0.0856,353
South Dakota,Union,"46,127",0.0697,"1,832"
South Dakota,Walworth,"46,129",0.4838,200
South Dakota,Yankton,"46,135",0.2737,"1,072"
South Dakota,Ziebach,"46,137",0.9106,24
Tennessee,Anderson,"47,001",0.6299,"2,142"
Tennessee,Bedford,"47,003",0.6989,"7,642"
Tennessee,Benton,"47,005",0.4418,183
Tennessee,Bledsoe,"47,007",0.6757,"8,118"
Tennessee,Blount,"47,009",0.2842,"3,596"
Tennessee,Bradley,"47,011",0.7292,"8,784"
Tennessee,Campbell,"47,013",0.7568,766
Tennessee,Cannon,"47,015",0.3144,566
Tennessee,Carroll,"47,017",0.5493,647
Tennessee,Carter,"47,019",0.6454,"1,038"
Tennessee,Cheatham,"47,021",0.2763,"3,259"
Tennessee,Chester,"47,023",0.5064,652
Tennessee,Claiborne,"47,025",0.6369,743
Tennessee,Clay,"47,027",0.6477,246
Tennessee,Cocke,"47,029",0.6814,"1,494"
Tennessee,Coffee,"47,031",0.5414,"1,707"
Tennessee,Crockett,"47,033",0.7594,602
Tennessee,Cumberland,"47,035",0.4328,"2,564"
Tennessee,Davidson,"47,037",0.6916,0
Tennessee,Decatur,"47,039",0.3679,341
Tennessee,DeKalb,"47,041",0.6267,985
Tennessee,Dickson,"47,043",0.3463,"3,076"
Tennessee,Dyer,"47,045",0.6973,"3,505"
Tennessee,Fayette,"47,047",0.4656,"4,449"
Tennessee,Fentress,"47,049",0.4628,320
Tennessee,Franklin,"47,051",0.528,"1,306"
Tennessee,Gibson,"47,053",0.7829,"1,999"
Tennessee,Giles,"47,055",0.4844,"1,068"
Tennessee,Grainger,"47,057",0.5045,634
Tennessee,Greene,"47,059",0.5885,"1,621"
Tennessee,Grundy,"47,061",0.8186,821
Tennessee,Hamblen,"47,063",0.8689,"5,218"
Tennessee,Hamilton,"47,065",0.5404,0
Tennessee,Hancock,"47,067",0.8367,107
Tennessee,Hardeman,"47,069",0.8889,"4,904"
Tennessee,Hardin,"47,071",0.5216,"1,547"
Tennessee,Hawkins,"47,073",0.5796,951
Tennessee,Haywood,"47,075",0.8816,"1,407"
Tennessee,Henderson,"47,077",0.6162,771
Tennessee,Henry,"47,079",0.6133,624
Tennessee,Hickman,"47,081",0.3386,"1,209"
Tennessee,Houston,"47,083",0.4946,229
Tennessee,Humphreys,"47,085",0.3068,470
Tennessee,Jackson,"47,087",0.6155,480
Tennessee,Jefferson,"47,089",0.563,"2,020"
Tennessee,Johnson,"47,091",0.6337,577
Tennessee,Knox,"47,093",0.3498,0
Tennessee,Lake,"47,095",0.9526,"9,026"
Tennessee,Lauderdale,"47,097",0.972,"2,138"
Tennessee,Lawrence,"47,099",0.802,"2,552"
Tennessee,Lewis,"47,101",0.5111,110
Tennessee,Lincoln,"47,103",0.4539,995
Tennessee,Loudon,"47,105",0.2479,"3,951"
Tennessee,McMinn,"47,107",0.6537,"3,338"
Tennessee,McNairy,"47,109",0.4144,"1,152"
Tennessee,Macon,"47,111",0.5611,"6,884"
Tennessee,Madison,"47,113",0.8536,"4,277"
Tennessee,Marion,"47,115",0.4271,"1,092"
Tennessee,Marshall,"47,117",0.4933,"1,326"
Tennessee,Maury,"47,119",0.3278,"5,254"
Tennessee,Meigs,"47,121",0.4978,455
Tennessee,Monroe,"47,123",0.6474,"1,893"
Tennessee,Montgomery,"47,125",0.5589,"8,478"
Tennessee,Moore,"47,127",0.1108,213
Tennessee,Morgan,"47,129",0.6884,375
Tennessee,Obion,"47,131",0.7626,"1,527"
Tennessee,Overton,"47,133",0.4497,877
Tennessee,Perry,"47,135",0.5487,470
Tennessee,Pickett,"47,137",0.2794,86
Tennessee,Polk,"47,139",0.4666,645
Tennessee,Putnam,"47,141",0.6365,"7,172"
Tennessee,Rhea,"47,143",0.7505,"3,948"
Tennessee,Roane,"47,145",0.3205,932
Tennessee,Robertson,"47,147",0.3097,"11,457"
Tennessee,Rutherford,"47,149",0.3975,0
Tennessee,Scott,"47,151",0.7454,284
Tennessee,Sequatchie,"47,153",0.5401,558
Tennessee,Sevier,"47,155",0.6633,"11,079"
Tennessee,Shelby,"47,157",0.8803,0
Tennessee,Smith,"47,159",0.3861,"1,801"
Tennessee,Stewart,"47,161",0.295,326
Tennessee,Sullivan,"47,163",0.5452,"2,186"
Tennessee,Sumner,"47,165",0.3001,0
Tennessee,Tipton,"47,167",0.3937,"8,703"
Tennessee,Trousdale,"47,169",0.3141,0
Tennessee,Unicoi,"47,171",0.6286,736
Tennessee,Union,"47,173",0.5105,272
Tennessee,Van Buren,"47,175",0.5767,106
Tennessee,Warren,"47,177",0.7836,"1,348"
Tennessee,Washington,"47,179",0.6136,"2,682"
Tennessee,Wayne,"47,181",0.7406,"1,286"
Tennessee,Weakley,"47,183",0.6404,891
Tennessee,White,"47,185",0.4691,"1,020"
Tennessee,Williamson,"47,187",0.0213,0
Tennessee,Wilson,"47,189",0.1738,"5,563"
Texas,Anderson,"48,001",0.8428,0
Texas,Andrews,"48,003",0.6419,"1,633"
Texas,Angelina,"48,005",0.9889,"8,449"
Texas,Aransas,"48,007",0.9376,578
Texas,Archer,"48,009",0.2301,124
Texas,Armstrong,"48,011",0.1356,39
Texas,Atascosa,"48,013",0.7877,"2,354"
Texas,Austin,"48,015",0.7613,"1,422"
Texas,Bailey,"48,017",0.7928,"1,397"
Texas,Bandera,"48,019",0.6104,427
Texas,Bastrop,"48,021",0.8008,"7,858"
Texas,Baylor,"48,023",0.3087,13
Texas,Bee,"48,025",0.9472,"1,355"
Texas,Bell,"48,027",0.9214,0
Texas,Bexar,"48,029",0.9249,0
Texas,Blanco,"48,031",0.3297,528
Texas,Bosque,"48,035",0.6486,369
Texas,Bowie,"48,037",0.8581,"6,185"
Texas,Brazoria,"48,039",0.6174,0
Texas,Brazos,"48,041",0.8132,0
Texas,Brewster,"48,043",0.7849,"1,908"
Texas,Briscoe,"48,045",0.5197,97
Texas,Brooks,"48,047",0.9764,293
Texas,Brown,"48,049",0.7855,"1,867"
Texas,Burleson,"48,051",0.5226,"1,520"
Texas,Burnet,"48,053",0.6076,"2,534"
Texas,Caldwell,"48,055",0.9055,"7,044"
Texas,Calhoun,"48,057",0.7393,"1,598"
Texas,Callahan,"48,059",0.2778,301
Texas,Cameron,"48,061",0.9828,0
Texas,Camp,"48,063",0.8717,"1,679"
Texas,Carson,"48,065",0.0379,109
Texas,Cass,"48,067",0.8393,710
Texas,Castro,"48,069",0.8409,"1,405"
Texas,Chambers,"48,071",0.4742,"6,213"
Texas,Cherokee,"48,073",0.9494,"3,582"
Texas,Childress,"48,075",0.718,91
Texas,Clay,"48,077",0.2295,160
Texas,Cochran,"48,079",0.9026,47
Texas,Coke,"48,081",0.4924,69
Texas,Coleman,"48,083",0.6117,51
Texas,Collin,"48,085",0.2931,0
Texas,Collingsworth,"48,087",0.9624,78
Texas,Colorado,"48,089",0.7339,"1,703"
Texas,Comal,"48,091",0.2992,"5,453"
Texas,Comanche,"48,093",0.6913,310
Texas,Concho,"48,095",0.4987,155
Texas,Cooke,"48,097",0.6394,957
Texas,Coryell,"48,099",0.816,"4,717"
Texas,Cottle,"48,101",0.8651,52
Texas,Crane,"48,103",0.6388,799
Texas,Crockett,"48,105",0.7027,290
Texas,Crosby,"48,107",0.9278,395
Texas,Culberson,"48,109",0.985,60
Texas,Dallam,"48,111",0.6305,"1,355"
Texas,Dallas,"48,113",0.8899,0
Texas,Dawson,"48,115",0.9908,959
Texas,Deaf Smith,"48,117",0.7654,"4,921"
Texas,Delta,"48,119",0.3504,95
Texas,Denton,"48,121",0.3447,0
Texas,DeWitt,"48,123",0.874,"1,601"
Texas,Dickens,"48,125",0.8829,26
Texas,Dimmit,"48,127",1,301
Texas,Donley,"48,129",0.3383,376
Texas,Duval,"48,131",0.9825,886
Texas,Eastland,"48,133",0.8237,192
Texas,Ector,"48,135",0.8985,0
Texas,Edwards,"48,137",0.6735,52
Texas,Ellis,"48,139",0.5334,"1,879"
Texas,El Paso,"48,141",0.9803,0
Texas,Erath,"48,143",0.7998,"2,311"
Texas,Falls,"48,145",0.9905,565
Texas,Fannin,"48,147",0.5681,"1,606"
Texas,Fayette,"48,149",0.4535,"1,658"
Texas,Fisher,"48,151",0.2441,147
Texas,Floyd,"48,153",0.7616,579
Texas,Foard,"48,155",0.6881,5
Texas,Fort Bend,"48,157",0.4513,0
Texas,Franklin,"48,159",0.4309,692
Texas,Freestone,"48,161",0.8472,696
Texas,Frio,"48,163",0.9838,"3,563"
Texas,Gaines,"48,165",0.7584,454
Texas,Galveston,"48,167",0.7352,0
Texas,Garza,"48,169",0.6359,216
Texas,Gillespie,"48,171",0.5923,698
Texas,Glasscock,"48,173",0.352,72
Texas,Goliad,"48,175",0.543,281
Texas,Gonzales,"48,177",0.8867,"4,146"
Texas,Gray,"48,179",0.7759,"1,635"
Texas,Grayson,"48,181",0.6741,"8,810"
Texas,Gregg,"48,183",0.9128,"8,143"
Texas,Grimes,"48,185",0.8749,"7,835"
Texas,Guadalupe,"48,187",0.5331,"7,753"
Texas,Hale,"48,189",0.9313,"7,913"
Texas,Hall,"48,191",0.9045,26
Texas,Hamilton,"48,193",0.5882,341
Texas,Hansford,"48,195",0.7638,423
Texas,Hardeman,"48,197",0.6445,66
Texas,Hardin,"48,199",0.4889,"4,166"
Texas,Harris,"48,201",0.8953,0
Texas,Harrison,"48,203",0.8959,"4,954"
Texas,Hartley,"48,205",0.5964,575
Texas,Haskell,"48,207",0.9386,76
Texas,Hays,"48,209",0.6585,0
Texas,Hemphill,"48,211",0.6941,221
Texas,Henderson,"48,213",0.859,"2,750"
Texas,Hidalgo,"48,215",0.9882,0
Texas,Hill,"48,217",0.8781,"1,438"
Texas,Hockley,"48,219",0.9395,"1,130"
Texas,Hood,"48,221",0.4545,"1,929"
Texas,Hopkins,"48,223",0.6801,994
Texas,Houston,"48,225",0.9465,"2,275"
Texas,Howard,"48,227",0.9096,729
Texas,Hudspeth,"48,229",0.9997,214
Texas,Hunt,"48,231",0.8842,"7,976"
Texas,Hutchinson,"48,233",0.45,929
Texas,Irion,"48,235",0.3746,32
Texas,Jack,"48,237",0.8167,155
Texas,Jackson,"48,239",0.7645,898
Texas,Jasper,"48,241",0.9424,864
Texas,Jeff Davis,"48,243",0.6044,58
Texas,Jefferson,"48,245",0.9554,0
Texas,Jim Hogg,"48,247",0.9679,334
Texas,Jim Wells,"48,249",0.8628,"3,000"
Texas,Johnson,"48,251",0.6108,"8,867"
Texas,Jones,"48,253",0.6362,"7,900"
Texas,Karnes,"48,255",0.8469,836
Texas,Kaufman,"48,257",0.7008,"10,168"
Texas,Kendall,"48,259",0.2244,"1,208"
Texas,Kenedy,"48,261",0.6649,18
Texas,Kent,"48,263",0.1731,1
Texas,Kerr,"48,265",0.7842,"1,741"
Texas,Kimble,"48,267",0.627,102
Texas,Kinney,"48,271",0.7132,32
Texas,Kleberg,"48,273",0.9876,"1,593"
Texas,Knox,"48,275",0.7339,63
Texas,Lamar,"48,277",0.8523,"4,612"
Texas,Lamb,"48,279",0.8848,826
Texas,Lampasas,"48,281",0.7002,376
Texas,La Salle,"48,283",0.8679,602
Texas,Lavaca,"48,285",0.5812,"2,964"
Texas,Lee,"48,287",0.7031,"1,094"
Texas,Leon,"48,289",0.7295,860
Texas,Liberty,"48,291",0.9787,"5,858"
Texas,Limestone,"48,293",0.9414,"1,029"
Texas,Lipscomb,"48,295",0.6505,144
Texas,Live Oak,"48,297",0.7995,684
Texas,Llano,"48,299",0.6652,320
Texas,Lubbock,"48,303",0.8269,0
Texas,Lynn,"48,305",0.8345,588
Texas,McCulloch,"48,307",0.7782,277
Texas,McLennan,"48,309",0.9144,0
Texas,McMullen,"48,311",0.7202,1
Texas,Madison,"48,313",0.832,"1,012"
Texas,Marion,"48,315",0.7043,486
Texas,Martin,"48,317",0.3931,275
Texas,Mason,"48,319",0.4373,451
Texas,Matagorda,"48,321",0.9341,"3,944"
Texas,Maverick,"48,323",0.9822,"8,047"
Texas,Medina,"48,325",0.7463,"4,187"
Texas,Menard,"48,327",0.7702,144
Texas,Midland,"48,329",0.6614,"4,991"
Texas,Milam,"48,331",0.8806,"1,556"
Texas,Mills,"48,333",0.5993,49
Texas,Mitchell,"48,335",0.5656,228
Texas,Montague,"48,337",0.6776,303
Texas,Montgomery,"48,339",0.5293,0
Texas,Moore,"48,341",0.8001,"11,791"
Texas,Morris,"48,343",0.7915,610
Texas,Motley,"48,345",0.4446,20
Texas,Nacogdoches,"48,347",0.9965,"6,488"
Texas,Navarro,"48,349",0.958,"5,679"
Texas,Newton,"48,351",0.8596,165
Texas,Nolan,"48,353",0.9707,701
Texas,Nueces,"48,355",0.9233,0
Texas,Ochiltree,"48,357",0.8109,756
Texas,Oldham,"48,359",0.1528,53
Texas,Orange,"48,361",0.6206,"5,155"
Texas,Palo Pinto,"48,363",0.7887,641
Texas,Panola,"48,365",0.6954,"2,874"
Texas,Parker,"48,367",0.3116,"5,836"
Texas,Parmer,"48,369",0.5748,"2,935"
Texas,Pecos,"48,371",0.9115,"1,766"
Texas,Polk,"48,373",0.9453,"3,275"
Texas,Potter,"48,375",0.9774,0
Texas,Presidio,"48,377",0.9994,290
Texas,Rains,"48,379",0.4115,201
Texas,Randall,"48,381",0.3584,"5,585"
Texas,Reagan,"48,383",0.4936,277
Texas,Real,"48,385",0.8106,55
Texas,Red River,"48,387",0.6509,"1,532"
Texas,Reeves,"48,389",0.9042,801
Texas,Refugio,"48,391",0.929,465
Texas,Roberts,"48,393",0.1139,66
Texas,Robertson,"48,395",0.8568,"1,045"
Texas,Rockwall,"48,397",0.1407,"5,440"
Texas,Runnels,"48,399",0.543,249
Texas,Rusk,"48,401",0.7979,"3,526"
Texas,Sabine,"48,403",0.5239,373
Texas,San Augustine,"48,405",0.9389,"1,558"
Texas,San Jacinto,"48,407",0.7231,882
Texas,San Patricio,"48,409",0.9201,"3,153"
Texas,San Saba,"48,411",0.7763,93
Texas,Schleicher,"48,413",0.7069,288
Texas,Scurry,"48,415",0.7699,"1,893"
Texas,Shackelford,"48,417",0.7416,77
Texas,Shelby,"48,419",0.9596,"3,776"
Texas,Sherman,"48,421",0.4198,403
Texas,Smith,"48,423",0.8189,"3,867"
Texas,Somervell,"48,425",0.5481,237
Texas,Starr,"48,427",0.986,"10,516"
Texas,Stephens,"48,429",0.9589,146
Texas,Sutton,"48,435",0.7495,200
Texas,Swisher,"48,437",0.9796,596
Texas,Tarrant,"48,439",0.7476,0
Texas,Taylor,"48,441",0.7696,"8,989"
Texas,Terrell,"48,443",0.162,26
Texas,Terry,"48,445",0.987,527
Texas,Throckmorton,"48,447",0.402,13
Texas,Titus,"48,449",0.8724,"10,034"
Texas,Tom Green,"48,451",0.8262,"6,573"
Texas,Travis,"48,453",0.578,0
Texas,Trinity,"48,455",0.9198,718
Texas,Tyler,"48,457",0.9131,414
Texas,Upshur,"48,459",0.6932,"1,048"
Texas,Upton,"48,461",0.501,103
Texas,Uvalde,"48,463",0.9885,"2,369"
Texas,Val Verde,"48,465",0.9866,"5,170"
Texas,Van Zandt,"48,467",0.5792,"1,881"
Texas,Victoria,"48,469",0.8883,"1,724"
Texas,Walker,"48,471",0.8412,0
Texas,Waller,"48,473",0.8526,"2,698"
Texas,Ward,"48,475",0.7314,429
Texas,Washington,"48,477",0.7619,"4,243"
Texas,Webb,"48,479",0.9771,0
Texas,Wharton,"48,481",0.951,"3,581"
Texas,Wheeler,"48,483",0.8138,253
Texas,Wichita,"48,485",0.8285,"6,852"
Texas,Wilbarger,"48,487",0.9402,190
Texas,Willacy,"48,489",0.9605,"3,340"
Texas,Williamson,"48,491",0.3444,0
Texas,Wilson,"48,493",0.4036,"2,044"
Texas,Winkler,"48,495",0.5668,460
Texas,Wise,"48,497",0.585,"2,044"
Texas,Wood,"48,499",0.7056,"1,449"
Texas,Yoakum,"48,501",0.4831,503
Texas,Young,"48,503",0.5391,546
Texas,Zapata,"48,505",0.9962,844
Texas,Zavala,"48,507",0.9357,824
Utah,Beaver,"49,001",0.0974,148
Utah,Box Elder,"49,003",0.1626,"2,593"
Utah,Cache,"49,005",0.3682,0
Utah,Carbon,"49,007",0.5945,219
Utah,Davis,"49,011",0.0659,0
Utah,Duchesne,"49,013",0.5894,233
Utah,Emery,"49,015",0.156,117
Utah,Garfield,"49,017",0.4026,221
Utah,Grand,"49,019",0.5815,270
Utah,Iron,"49,021",0.4943,"4,492"
Utah,Juab,"49,023",0.1986,385
Utah,Kane,"49,025",0.3109,166
Utah,Millard,"49,027",0.3969,956
Utah,Morgan,"49,029",0.0003,350
Utah,Piute,"49,031",0.2998,51
Utah,Rich,"49,033",0.1362,52
Utah,Salt Lake,"49,035",0.4363,0
Utah,San Juan,"49,037",0.9328,"5,688"
Utah,Sanpete,"49,039",0.457,853
Utah,Sevier,"49,041",0.4449,715
Utah,Summit,"49,043",0.0796,"7,113"
Utah,Tooele,"49,045",0.2591,"3,962"
Utah,Uintah,"49,047",0.6308,489
Utah,Utah,"49,049",0.2839,0
Utah,Wasatch,"49,051",0.0652,"5,686"
Utah,Washington,"49,053",0.4634,0
Utah,Weber,"49,057",0.3275,0
Vermont,Addison,"50,001",0.1394,884
Vermont,Bennington,"50,003",0.3167,954
Vermont,Caledonia,"50,005",0.339,272
Vermont,Chittenden,"50,007",0.2132,"8,301"
Vermont,Essex,"50,009",0.3106,54
Vermont,Franklin,"50,011",0.1232,"1,428"
Vermont,Grand Isle,"50,013",0.007,139
Vermont,Lamoille,"50,015",0.1636,457
Vermont,Orange,"50,017",0.1321,127
Vermont,Orleans,"50,019",0.3129,182
Vermont,Rutland,"50,021",0.3237,976
Vermont,Washington,"50,023",0.1973,547
Vermont,Windham,"50,025",0.38,"1,273"
Vermont,Windsor,"50,027",0.1346,786
Virginia,Accomack,"51,001",0.8775,0
Virginia,Albemarle,"51,003",0.2425,"6,443"
Virginia,Alleghany,"51,005",0.3991,524
Virginia,Amelia,"51,007",0.4067,619
Virginia,Amherst,"51,009",0.3479,497
Virginia,Appomattox,"51,011",0.1954,581
Virginia,Arlington,"51,013",0.1929,0
Virginia,Augusta,"51,015",0.1922,"2,602"
Virginia,Bath,"51,017",0.3361,7
Virginia,Bedford,"51,019",0.0735,"1,891"
Virginia,Bland,"51,021",0.2288,31
Virginia,Botetourt,"51,023",0.0118,"1,881"
Virginia,Brunswick,"51,025",0.8698,"1,558"
Virginia,Buchanan,"51,027",0.6318,472
Virginia,Buckingham,"51,029",0.775,"7,423"
Virginia,Campbell,"51,031",0.3682,727
Virginia,Caroline,"51,033",0.3256,"1,733"
Virginia,Carroll,"51,035",0.3947,"3,100"
Virginia,Charles City,"51,036",0.2826,530
Virginia,Charlotte,"51,037",0.7966,446
Virginia,Chesterfield,"51,041",0.2785,0
Virginia,Clarke,"51,043",0.0859,751
Virginia,Craig,"51,045",0.0299,110
Virginia,Culpeper,"51,047",0.4764,"10,851"
Virginia,Cumberland,"51,049",0.3845,755
Virginia,Dickenson,"51,051",0.7177,68
Virginia,Dinwiddie,"51,053",0.4589,"1,978"
Virginia,Essex,"51,057",0.8342,796
Virginia,Fairfax,"51,059",0.2623,0
Virginia,Fauquier,"51,061",0.0815,"5,965"
Virginia,Floyd,"51,063",0.0993,268
Virginia,Fluvanna,"51,065",0.1018,"1,634"
Virginia,Franklin,"51,067",0.4236,"1,327"
Virginia,Frederick,"51,069",0.2161,"6,916"
Virginia,Giles,"51,071",0.133,232
Virginia,Gloucester,"51,073",0.0637,760
Virginia,Goochland,"51,075",0.0538,"1,662"
Virginia,Grayson,"51,077",0.5722,"1,173"
Virginia,Greene,"51,079",0.288,"1,002"
Virginia,Greensville,"51,081",0.7603,"4,834"
Virginia,Halifax,"51,083",0.7015,933
Virginia,Hanover,"51,085",0.0191,"5,964"
Virginia,Henrico,"51,087",0.3612,0
Virginia,Henry,"51,089",0.7912,"4,116"
Virginia,Highland,"51,091",0.0926,39
Virginia,Isle of Wight,"51,093",0.3412,"2,680"
Virginia,James City,"51,095",0.1894,"4,097"
Virginia,King and Queen,"51,097",0.0452,332
Virginia,King George,"51,099",0.0525,"1,322"
Virginia,King William,"51,101",0.0057,639
Virginia,Lancaster,"51,103",0.4134,163
Virginia,Lee,"51,105",0.8787,208
Virginia,Loudoun,"51,107",0.0952,0
Virginia,Louisa,"51,109",0.331,"1,707"
Virginia,Lunenburg,"51,111",0.8183,507
Virginia,Madison,"51,113",0.1811,593
Virginia,Mathews,"51,115",0.1254,84
Virginia,Mecklenburg,"51,117",0.6525,"3,282"
Virginia,Middlesex,"51,119",0.2928,204
Virginia,Montgomery,"51,121",0.3132,"2,234"
Virginia,Nelson,"51,125",0.2285,284
Virginia,New Kent,"51,127",0.0092,837
Virginia,Northampton,"51,131",0.7778,"3,542"
Virginia,Northumberland,"51,133",0.1534,506
Virginia,Nottoway,"51,135",0.8332,"1,512"
Virginia,Orange,"51,137",0.3943,"2,029"
Virginia,Page,"51,139",0.3348,"3,784"
Virginia,Patrick,"51,141",0.3246,627
Virginia,Pittsylvania,"51,143",0.6712,"1,920"
Virginia,Powhatan,"51,145",0.0045,"1,135"
Virginia,Prince Edward,"51,147",0.8514,"2,902"
Virginia,Prince George,"51,149",0.3918,"3,273"
Virginia,Prince William,"51,153",0.443,0
Virginia,Pulaski,"51,155",0.3329,643
Virginia,Rappahannock,"51,157",0.0726,363
Virginia,Richmond,"51,159",0.6088,"3,947"
Virginia,Roanoke,"51,161",0.1197,"3,884"
Virginia,Rockbridge,"51,163",0.1865,434
Virginia,Rockingham,"51,165",0.254,"9,899"
Virginia,Russell,"51,167",0.4243,223
Virginia,Scott,"51,169",0.4669,153
Virginia,Shenandoah,"51,171",0.359,"7,811"
Virginia,Smyth,"51,173",0.7807,553
Virginia,Southampton,"51,175",0.4402,"2,204"
Virginia,Spotsylvania,"51,177",0.2699,0
Virginia,Stafford,"51,179",0.2311,998
Virginia,Surry,"51,181",0.5341,227
Virginia,Sussex,"51,183",0.7903,"2,738"
Virginia,Tazewell,"51,185",0.6254,290
Virginia,Warren,"51,187",0.3727,"3,933"
Virginia,Washington,"51,191",0.2724,962
Virginia,Westmoreland,"51,193",0.5913,"1,821"
Virginia,Wise,"51,195",0.803,450
Virginia,Wythe,"51,197",0.2708,737
Virginia,York,"51,199",0.2126,"1,823"
Virginia,Alexandria City,"51,510",0.3285,0
Virginia,Bristol City,"51,520",0.7915,106
Virginia,Buena Vista City,"51,530",0.5312,226
Virginia,Charlottesville City,"51,540",0.5662,"3,274"
Virginia,Chesapeake City,"51,550",0.3873,"1,931"
Virginia,Colonial Heights City,"51,570",0.5503,"1,970"
Virginia,Covington City,"51,580",0.1432,65
Virginia,Danville City,"51,590",0.9841,"1,401"
Virginia,Emporia City,"51,595",0.9854,"1,876"
Virginia,Fairfax City,"51,600",0.2508,933
Virginia,Falls Church City,"51,610",0.2085,695
Virginia,Franklin City,"51,620",0.8081,819
Virginia,Fredericksburg City,"51,630",0.726,"3,448"
Virginia,Galax City,"51,640",0.9978,"3,619"
Virginia,Hampton City,"51,650",0.7053,"5,544"
Virginia,Harrisonburg City,"51,660",0.837,"12,620"
Virginia,Hopewell City,"51,670",0.9087,"2,510"
Virginia,Lexington City,"51,678",0.1763,183
Virginia,Lynchburg City,"51,680",0.7845,"2,242"
Virginia,Manassas City,"51,683",0.6805,0
Virginia,Manassas Park City,"51,685",0.6731,"5,829"
Virginia,Martinsville City,"51,690",0.9208,"1,279"
Virginia,Newport News City,"51,700",0.8705,"8,502"
Virginia,Norfolk City,"51,710",0.8822,987
Virginia,Norton City,"51,720",0.7123,52
Virginia,Petersburg City,"51,730",0.9752,"3,935"
Virginia,Poquoson City,"51,735",0.0013,258
Virginia,Portsmouth City,"51,740",0.8084,"7,896"
Virginia,Radford City,"51,750",0.4185,197
Virginia,Richmond City,"51,760",0.8549,0
Virginia,Roanoke City,"51,770",0.8335,"6,807"
Virginia,Salem City,"51,775",0.3985,"1,100"
Virginia,Staunton City,"51,790",0.584,"1,111"
Virginia,Suffolk City,"51,800",0.4297,"6,478"
Virginia,Virginia Beach City,"51,810",0.3211,0
Virginia,Waynesboro City,"51,820",0.6693,"1,393"
Virginia,Williamsburg City,"51,830",0.4771,963
Virginia,Winchester City,"51,840",0.8635,"4,405"
Washington,Adams,"53,001",0.9656,"2,602"
Washington,Asotin,"53,003",0.3721,273
Washington,Benton,"53,005",0.5426,0
Washington,Chelan,"53,007",0.7788,"6,191"
Washington,Clallam,"53,009",0.6229,630
Washington,Clark,"53,011",0.3915,"3,644"
Washington,Columbia,"53,013",0.2705,107
Washington,Cowlitz,"53,015",0.7066,"3,038"
Washington,Douglas,"53,017",0.823,"4,220"
Washington,Ferry,"53,019",0.7871,24
Washington,Franklin,"53,021",0.8969,0
Washington,Garfield,"53,023",0.0888,4
Washington,Grant,"53,025",0.9029,"9,780"
Washington,Grays Harbor,"53,027",0.8122,454
Washington,Island,"53,029",0.2938,"2,609"
Washington,Jefferson,"53,031",0.3695,527
