FIPS,State,County,Population,cases
"47,045",Tennessee,Dyer ,36646,"3,505"
"47,047",Tennessee,Fayette ,42139,"4,449"
"47,049",Tennessee,Fentress ,18522,320
"47,051",Tennessee,Franklin ,42781,"1,306"
"47,053",Tennessee,Gibson ,50375,"1,999"
"47,055",Tennessee,Giles ,30295,"1,068"
"47,057",Tennessee,Grainger ,23525,634
"47,059",Tennessee,Greene ,70220,"1,621"
"47,061",Tennessee,Grundy ,13531,821
"47,063",Tennessee,Hamblen ,64435,"5,218"
"47,065",Tennessee,Hamilton ,366991,0
"47,067",Tennessee,Hancock ,6622,107
"47,069",Tennessee,Hardeman ,25410,"4,904"
"47,071",Tennessee,Hardin ,26800,"1,547"
"47,073",Tennessee,Hawkins ,56669,951
"47,075",Tennessee,Haywood ,17795,"1,407"
"47,077",Tennessee,Henderson ,27818,771
"47,079",Tennessee,Henry ,32115,624
"47,081",Tennessee,Hickman ,24942,"1,209"
"47,083",Tennessee,Houston ,8285,229
"47,085",Tennessee,Humphreys ,18974,470
"47,087",Tennessee,Jackson ,11617,480
"47,089",Tennessee,Jefferson ,54870,"2,020"
"47,091",Tennessee,Johnson ,17966,577
"47,093",Tennessee,Knox ,480126,0
"47,095",Tennessee,Lake ,6980,"9,026"
"47,097",Tennessee,Lauderdale ,25100,"2,138"
"47,099",Tennessee,Lawrence ,44189,"2,552"
"47,101",Tennessee,Lewis ,12602,110
"47,103",Tennessee,Lincoln ,35309,995
"47,105",Tennessee,Loudon ,55097,"3,951"
"47,107",Tennessee,McMinn ,53315,"3,338"
"47,109",Tennessee,McNairy ,25839,"1,152"
"47,111",Tennessee,Macon ,25243,"6,884"
"47,113",Tennessee,Madison ,98777,"4,277"
"47,115",Tennessee,Marion ,28834,"1,092"
"47,117",Tennessee,Marshall ,34441,"1,326"
"47,119",Tennessee,Maury ,101700,"5,254"
"47,121",Tennessee,Meigs ,12785,455
"47,123",Tennessee,Monroe ,46384,"1,893"
"47,125",Tennessee,Montgomery ,221160,"8,478"
"47,127",Tennessee,Moore ,6457,213
"47,129",Tennessee,Morgan ,21020,375
"47,131",Tennessee,Obion ,30716,"1,527"
"47,133",Tennessee,Overton ,22588,877
"47,135",Tennessee,Perry ,8360,470
"47,137",Tennessee,Pickett ,4995,86
"47,139",Tennessee,Polk ,17569,645
"47,141",Tennessee,Putnam ,79982,"7,172"
"47,143",Tennessee,Rhea ,32903,"3,948"
"47,145",Tennessee,Roane ,53513,932
"47,147",Tennessee,Robertson ,72860,"11,457"
"47,149",Tennessee,Rutherford ,343128,0
"47,151",Tennessee,Scott ,21842,284
"47,153",Tennessee,Sequatchie ,15863,558
"47,155",Tennessee,Sevier ,98497,"11,079"
"47,157",Tennessee,Shelby ,928644,0
"47,159",Tennessee,Smith ,19939,"1,801"
"47,161",Tennessee,Stewart ,13683,326
"47,163",Tennessee,Sullivan ,158092,"2,186"
"47,165",Tennessee,Sumner ,197272,0
"47,167",Tennessee,Tipton ,60961,"8,703"
"47,169",Tennessee,Trousdale ,11661,0
"47,171",Tennessee,Unicoi ,17867,736
"47,173",Tennessee,Union ,19820,272
"47,175",Tennessee,Van Buren ,6171,106
"47,177",Tennessee,Warren ,41023,"1,348"
"47,179",Tennessee,Washington ,133080,"2,682"
"47,181",Tennessee,Wayne ,16202,"1,286"
"47,183",Tennessee,Weakley ,32864,891
"47,185",Tennessee,White ,27424,"1,020"
"47,187",Tennessee,Williamson ,249424,0
"47,189",Tennessee,Wilson ,148564,"5,563"
"48,001",Texas,Anderson ,57881,0
"48,003",Texas,Andrews ,18612,"1,633"
"48,005",Texas,Angelina ,86345,"8,449"
"48,007",Texas,Aransas ,23916,578
"48,009",Texas,Archer ,8557,124
"48,011",Texas,Armstrong ,1847,39
"48,013",Texas,Atascosa ,49089,"2,354"
"48,015",Texas,Austin ,30109,"1,422"
"48,017",Texas,Bailey ,6859,"1,397"
"48,019",Texas,Bandera ,20987,427
"48,021",Texas,Bastrop ,97983,"7,858"
"48,023",Texas,Baylor ,3464,13
"48,025",Texas,Bee ,30990,"1,355"
"48,027",Texas,Bell ,371981,0
"48,029",Texas,Bexar ,2014052,0
"48,031",Texas,Blanco ,11454,528
"48,035",Texas,Bosque ,18239,369
"48,037",Texas,Bowie ,92792,"6,185"
"48,039",Texas,Brazoria ,373368,0
"48,041",Texas,Brazos ,234480,0
"48,043",Texas,Brewster ,9566,"1,908"
"48,045",Texas,Briscoe ,1421,97
"48,047",Texas,Brooks ,7030,293
"48,049",Texas,Brown ,38002,"1,867"
"48,051",Texas,Burleson ,17644,"1,520"
"48,053",Texas,Burnet ,49427,"2,534"
"48,055",Texas,Caldwell ,45967,"7,044"
"48,057",Texas,Calhoun ,20047,"1,598"
"48,059",Texas,Callahan ,13750,301
"48,061",Texas,Cameron ,421191,0
"48,063",Texas,Camp ,12450,"1,679"
"48,065",Texas,Carson ,5808,109
"48,067",Texas,Cass ,28399,710
"48,069",Texas,Castro ,7337,"1,405"
"48,071",Texas,Chambers ,47051,"6,213"
"48,073",Texas,Cherokee ,50477,"3,582"
"48,075",Texas,Childress ,6648,91
"48,077",Texas,Clay ,10245,160
"48,079",Texas,Cochran ,2559,47
"48,081",Texas,Coke ,3288,69
"48,083",Texas,Coleman ,7671,51
"48,085",Texas,Collin ,1073149,0
"48,087",Texas,Collingsworth ,2635,78
"48,089",Texas,Colorado ,20566,"1,703"
"48,091",Texas,Comal ,163573,"5,453"
"48,093",Texas,Comanche ,13600,310
"48,095",Texas,Concho ,3319,155
"48,097",Texas,Cooke ,41697,957
"48,099",Texas,Coryell ,83096,"4,717"
"48,101",Texas,Cottle ,1374,52
"48,103",Texas,Crane ,4668,799
"48,105",Texas,Crockett ,3111,290
"48,107",Texas,Crosby ,5098,395
"48,109",Texas,Culberson ,2193,60
"48,111",Texas,Dallam ,7116,"1,355"
"48,113",Texas,Dallas ,2610957,0
"48,115",Texas,Dawson ,12439,959
"48,117",Texas,Deaf Smith ,18503,"4,921"
"48,119",Texas,Delta ,5233,95
"48,121",Texas,Denton ,913900,0
"48,123",Texas,DeWitt ,19809,"1,601"
"48,125",Texas,Dickens ,1760,26
"48,127",Texas,Dimmit ,8563,301
"48,129",Texas,Donley ,3269,376
"48,131",Texas,Duval ,9808,886
"48,133",Texas,Eastland ,17754,192
"48,135",Texas,Ector ,165467,0
"48,137",Texas,Edwards ,1414,52
"48,139",Texas,Ellis ,194272,"1,879"
"48,141",Texas,El Paso ,866093,0
"48,143",Texas,Erath ,42715,"2,311"
"48,145",Texas,Falls ,16961,565
"48,147",Texas,Fannin ,35732,"1,606"
"48,149",Texas,Fayette ,24452,"1,658"
"48,151",Texas,Fisher ,3677,147
"48,153",Texas,Floyd ,5378,579
"48,155",Texas,Foard ,1086,5
"48,157",Texas,Fort Bend ,828632,0
"48,159",Texas,Franklin ,10366,692
"48,161",Texas,Freestone ,19445,696
"48,163",Texas,Frio ,18366,"3,563"
"48,165",Texas,Gaines ,21701,454
"48,167",Texas,Galveston ,351458,0
"48,169",Texas,Garza ,5794,216
"48,171",Texas,Gillespie ,26732,698
"48,173",Texas,Glasscock ,1114,72
"48,175",Texas,Goliad ,7005,281
"48,177",Texas,Gonzales ,19653,"4,146"
"48,179",Texas,Gray ,21179,"1,635"
"48,181",Texas,Grayson ,136014,"8,810"
"48,183",Texas,Gregg ,124175,"8,143"
"48,185",Texas,Grimes ,29414,"7,835"
"48,187",Texas,Guadalupe ,173541,"7,753"
"48,189",Texas,Hale ,32439,"7,913"
"48,191",Texas,Hall ,2801,26
"48,193",Texas,Hamilton ,8230,341
"48,195",Texas,Hansford ,5255,423
"48,197",Texas,Hardeman ,3559,66
"48,199",Texas,Hardin ,56277,"4,166"
"48,201",Texas,Harris ,4732491,0
"48,203",Texas,Harrison ,68778,"4,954"
"48,205",Texas,Hartley ,5362,575
"48,207",Texas,Haskell ,5424,76
"48,209",Texas,Hays ,243809,0
"48,211",Texas,Hemphill ,3368,221
"48,213",Texas,Henderson ,82348,"2,750"
"48,215",Texas,Hidalgo ,872204,0
"48,217",Texas,Hill ,35965,"1,438"
"48,219",Texas,Hockley ,21490,"1,130"
"48,221",Texas,Hood ,61953,"1,929"
"48,223",Texas,Hopkins ,36795,994
"48,225",Texas,Houston ,22068,"2,275"
"48,227",Texas,Howard ,34797,729
"48,229",Texas,Hudspeth ,3196,214
"48,231",Texas,Hunt ,100231,"7,976"
"48,233",Texas,Hutchinson ,20539,929
"48,235",Texas,Irion ,1522,32
"48,237",Texas,Jack ,8492,155
"48,239",Texas,Jackson ,15000,898
"48,241",Texas,Jasper ,32900,864
"48,243",Texas,Jeff Davis ,1978,58
"48,245",Texas,Jefferson ,255979,0
"48,247",Texas,Jim Hogg ,4839,334
"48,249",Texas,Jim Wells ,38813,"3,000"
"48,251",Texas,Johnson ,180733,"8,867"
"48,253",Texas,Jones ,19676,"7,900"
"48,255",Texas,Karnes ,14721,836
"48,257",Texas,Kaufman ,146986,"10,168"
"48,259",Texas,Kendall ,44527,"1,208"
"48,261",Texas,Kenedy ,346,18
"48,263",Texas,Kent ,759,1
"48,265",Texas,Kerr ,52676,"1,741"
"48,267",Texas,Kimble ,4289,102
"48,271",Texas,Kinney ,3127,32
"48,273",Texas,Kleberg ,30958,"1,593"
"48,275",Texas,Knox ,3361,63
"48,277",Texas,Lamar ,50077,"4,612"
"48,279",Texas,Lamb ,12984,826
"48,281",Texas,Lampasas ,21707,376
"48,283",Texas,La Salle ,6642,602
"48,285",Texas,Lavaca ,20338,"2,964"
"48,287",Texas,Lee ,17499,"1,094"
"48,289",Texas,Leon ,15727,860
"48,291",Texas,Liberty ,92351,"5,858"
"48,293",Texas,Limestone ,22103,"1,029"
"48,295",Texas,Lipscomb ,3042,144
"48,297",Texas,Live Oak ,11343,684
"48,299",Texas,Llano ,21249,320
"48,303",Texas,Lubbock ,311419,0
"48,305",Texas,Lynn ,5606,588
"48,307",Texas,McCulloch ,7567,277
"48,309",Texas,McLennan ,261023,0
"48,311",Texas,McMullen ,599,1
"48,313",Texas,Madison ,13445,"1,012"
"48,315",Texas,Marion ,9752,486
"48,317",Texas,Martin ,5250,275
"48,319",Texas,Mason ,3964,451
"48,321",Texas,Matagorda ,36269,"3,944"
"48,323",Texas,Maverick ,57844,"8,047"
"48,325",Texas,Medina ,50920,"4,187"
"48,327",Texas,Menard ,1971,144
"48,329",Texas,Midland ,170221,"4,991"
"48,331",Texas,Milam ,24724,"1,556"
"48,333",Texas,Mills ,4439,49
"48,335",Texas,Mitchell ,8985,228
"48,337",Texas,Montague ,19969,303
"48,339",Texas,Montgomery ,624938,0
"48,341",Texas,Moore ,21273,"11,791"
"48,343",Texas,Morris ,11963,610
"48,345",Texas,Motley ,1052,20
"48,347",Texas,Nacogdoches ,64624,"6,488"
"48,349",Texas,Navarro ,52784,"5,679"
"48,351",Texas,Newton ,12163,165
"48,353",Texas,Nolan ,14721,701
"48,355",Texas,Nueces ,353090,0
"48,357",Texas,Ochiltree ,9960,756
"48,359",Texas,Oldham ,1761,53
"48,361",Texas,Orange ,84702,"5,155"
"48,363",Texas,Palo Pinto ,28427,641
"48,365",Texas,Panola ,22513,"2,874"
"48,367",Texas,Parker ,149432,"5,836"
"48,369",Texas,Parmer ,9851,"2,935"
"48,371",Texas,Pecos ,15165,"1,766"
"48,373",Texas,Polk ,50505,"3,275"
"48,375",Texas,Potter ,118173,0
"48,377",Texas,Presidio ,6102,290
"48,379",Texas,Rains ,12199,201
"48,381",Texas,Randall ,141231,"5,585"
"48,383",Texas,Reagan ,3376,277
"48,385",Texas,Real ,2743,55
"48,387",Texas,Red River ,11550,"1,532"
"48,389",Texas,Reeves ,14730,801
"48,391",Texas,Refugio ,6747,465
"48,393",Texas,Roberts ,823,66
"48,395",Texas,Robertson ,16740,"1,045"
"48,397",Texas,Rockwall ,109090,"5,440"
"48,399",Texas,Runnels ,9921,249
"48,401",Texas,Rusk ,52225,"3,526"
"48,403",Texas,Sabine ,9881,373
"48,405",Texas,San Augustine ,7919,"1,558"
"48,407",Texas,San Jacinto ,27483,882
"48,409",Texas,San Patricio ,68772,"3,153"
"48,411",Texas,San Saba ,5730,93
"48,413",Texas,Schleicher ,2442,288
"48,415",Texas,Scurry ,16931,"1,893"
"48,417",Texas,Shackelford ,3122,77
"48,419",Texas,Shelby ,23926,"3,776"
"48,421",Texas,Sherman ,2780,403
"48,423",Texas,Smith ,234063,"3,867"
"48,425",Texas,Somervell ,9214,237
"48,427",Texas,Starr ,65835,"10,516"
"48,429",Texas,Stephens ,9079,146
"48,435",Texas,Sutton ,3362,200
"48,437",Texas,Swisher ,6957,596
"48,439",Texas,Tarrant ,2114709,0
"48,441",Texas,Taylor ,143383,"8,989"
"48,443",Texas,Terrell ,744,26
"48,445",Texas,Terry ,11792,527
"48,447",Texas,Throckmorton ,1443,13
"48,449",Texas,Titus ,31264,"10,034"
"48,451",Texas,Tom Green ,120105,"6,573"
"48,453",Texas,Travis ,1296100,0
"48,455",Texas,Trinity ,13623,718
"48,457",Texas,Tyler ,19797,414
"48,459",Texas,Upshur ,40975,"1,048"
"48,461",Texas,Upton ,3296,103
"48,463",Texas,Uvalde ,24540,"2,369"
"48,465",Texas,Val Verde ,47582,"5,170"
"48,467",Texas,Van Zandt ,59690,"1,881"
"48,469",Texas,Victoria ,91236,"1,724"
"48,471",Texas,Walker ,76543,0
"48,473",Texas,Waller ,57349,"2,698"
"48,475",Texas,Ward ,11656,429
"48,477",Texas,Washington ,35837,"4,243"
"48,479",Texas,Webb ,267234,0
"48,481",Texas,Wharton ,41550,"3,581"
"48,483",Texas,Wheeler ,4980,253
"48,485",Texas,Wichita ,129546,"6,852"
"48,487",Texas,Wilbarger ,12846,190
"48,489",Texas,Willacy ,20129,"3,340"
"48,491",Texas,Williamson ,615266,0
"48,493",Texas,Wilson ,49994,"2,044"
"48,495",Texas,Winkler ,7749,460
"48,497",Texas,Wise ,68866,"2,044"
"48,499",Texas,Wood ,45010,"1,449"
"48,501",Texas,Yoakum ,7669,503
"48,503",Texas,Young ,17839,546
"48,505",Texas,Zapata ,13884,844
"48,507",Texas,Zavala ,9652,824
"49,001",Utah,Utah,3281684,148
"49,003",Utah,Box Elder ,57908,"2,593"
"49,005",Utah,Cache ,133527,0
"49,007",Utah,Carbon ,20465,219
"49,011",Utah,Davis ,363492,0
"49,013",Utah,Duchesne ,19581,233
"49,015",Utah,Emery ,9837,117
"49,017",Utah,Garfield ,5090,221
"49,019",Utah,Grand ,9681,270
"49,021",Utah,Iron ,57640,"4,492"
"49,023",Utah,Juab ,11824,385
"49,025",Utah,Kane ,7673,166
"49,027",Utah,Millard ,13015,956
"49,029",Utah,Morgan ,12392,350
"49,031",Utah,Piute ,1437,51
"49,033",Utah,Rich ,2504,52
"49,035",Utah,Salt Lake ,1186236,0
"49,037",Utah,San Juan ,14525,"5,688"
"49,039",Utah,Sanpete ,28508,853
"49,041",Utah,Sevier ,21546,715
"49,043",Utah,Summit ,42452,"7,113"
"49,045",Utah,Tooele ,73281,"3,962"
"49,047",Utah,Uintah ,35618,489
"49,049",Utah,Utah ,663143,0
"49,051",Utah,Wasatch ,35032,"5,686"
"49,053",Utah,Washington ,181924,0
"49,057",Utah,Weber ,262828,0
"50,001",Vermont,Addison ,37292,884
"50,003",Vermont,Bennington ,37271,954
"50,005",Vermont,Caledonia ,30184,272
"50,007",Vermont,Chittenden ,168289,"8,301"
"50,009",Vermont,Essex ,5910,54
"50,011",Vermont,Franklin ,49996,"1,428"
"50,013",Vermont,Grand Isle ,7278,139
"50,015",Vermont,Lamoille ,25914,457
"50,017",Vermont,Orange ,29259,127
"50,019",Vermont,Orleans ,27355,182
"50,021",Vermont,Rutland ,60455,976
"50,023",Vermont,Washington ,59748,547
"50,025",Vermont,Windham ,45844,"1,273"
"50,027",Vermont,Windsor ,57700,786
"51,001",Virginia,Accomack ,33348,0
"51,003",Virginia,Albemarle ,112496,"6,443"
"51,005",Virginia,Alleghany ,15161,524
"51,007",Virginia,Amelia ,13246,619
"51,009",Virginia,Amherst ,31262,497
"51,011",Virginia,Appomattox ,16133,581
"51,013",Virginia,Arlington ,238766,0
"51,015",Virginia,Augusta ,77512,"2,602"
"51,017",Virginia,Bath ,4196,7
"51,019",Virginia,Bedford ,79504,"1,891"
"51,021",Virginia,Bland ,6247,31
"51,023",Virginia,Botetourt ,33614,"1,881"
"51,025",Virginia,Brunswick ,15806,"1,558"
"51,027",Virginia,Buchanan ,20216,472
"51,029",Virginia,Buckingham ,16820,"7,423"
"51,031",Virginia,Campbell ,55638,727
"51,033",Virginia,Caroline ,30905,"1,733"
"51,035",Virginia,Carroll ,29130,"3,100"
"51,036",Virginia,Charles City ,6733,530
"51,037",Virginia,Charlotte ,11506,446
"51,041",Virginia,Chesterfield ,365566,0
"51,043",Virginia,Clarke ,14788,751
"51,045",Virginia,Craig ,4880,110
"51,047",Virginia,Culpeper ,52717,"10,851"
"51,049",Virginia,Cumberland ,9656,755
"51,051",Virginia,Dickenson ,14045,68
"51,053",Virginia,Dinwiddie ,27900,"1,978"
"51,057",Virginia,Essex ,10591,796
"51,059",Virginia,Fairfax ,1148472,0
"51,061",Virginia,Fauquier ,72938,"5,965"
"51,063",Virginia,Floyd ,15474,268
"51,065",Virginia,Fluvanna ,27280,"1,634"
"51,067",Virginia,Franklin ,54469,"1,327"
"51,069",Virginia,Frederick ,91766,"6,916"
"51,071",Virginia,Giles ,16754,232
"51,073",Virginia,Gloucester ,38688,760
"51,075",Virginia,Goochland ,24828,"1,662"
"51,077",Virginia,Grayson ,15300,"1,173"
"51,079",Virginia,Greene ,20591,"1,002"
"51,081",Virginia,Greensville ,11393,"4,834"
"51,083",Virginia,Halifax ,33901,933
"51,085",Virginia,Hanover ,110102,"5,964"
"51,087",Virginia,Henrico ,334298,0
"51,089",Virginia,Henry ,50782,"4,116"
"51,091",Virginia,Highland ,2236,39
"51,093",Virginia,Isle of Wight ,38658,"2,680"
"51,095",Virginia,James City ,78412,"4,097"
"51,097",Virginia,King and Queen ,6590,332
"51,099",Virginia,King George ,26806,"1,322"
"51,101",Virginia,King William ,17905,639
"51,103",Virginia,Lancaster ,10910,163
"51,105",Virginia,Lee ,22084,208
"51,107",Virginia,Loudoun ,422597,0
"51,109",Virginia,Louisa ,37757,"1,707"
"51,111",Virginia,Lunenburg ,11930,507
"51,113",Virginia,Madison ,13837,593
"51,115",Virginia,Mathews ,8524,84
"51,117",Virginia,Mecklenburg ,30287,"3,282"
"51,119",Virginia,Middlesex ,10623,204
"51,121",Virginia,Montgomery ,99508,"2,234"
"51,125",Virginia,Nelson ,14732,284
"51,127",Virginia,New Kent ,23086,837
"51,131",Virginia,Northampton ,12232,"3,542"
"51,133",Virginia,Northumberland ,11839,506
"51,135",Virginia,Nottoway ,15614,"1,512"
"51,137",Virginia,Orange ,36396,"2,029"
"51,139",Virginia,Page ,23693,"3,784"
"51,141",Virginia,Patrick ,17560,627
"51,143",Virginia,Pittsylvania ,60312,"1,920"
"51,145",Virginia,Powhatan ,30433,"1,135"
"51,147",Virginia,Prince Edward ,21853,"2,902"
"51,149",Virginia,Prince George ,43023,"3,273"
"51,153",Virginia,Prince William ,482738,0
"51,155",Virginia,Pulaski ,33760,643
"51,157",Virginia,Rappahannock ,7312,363
"51,159",Virginia,Richmond ,8920,"3,947"
"51,161",Virginia,Roanoke ,96845,"3,884"
"51,163",Virginia,Rockbridge ,22610,434
"51,165",Virginia,Rockingham ,83758,"9,899"
"51,167",Virginia,Russell ,25726,223
"51,169",Virginia,Scott ,21547,153
"51,171",Virginia,Shenandoah ,44255,"7,811"
"51,173",Virginia,Smyth ,29730,553
"51,175",Virginia,Southampton ,17949,"2,204"
"51,177",Virginia,Spotsylvania ,140475,0
"51,179",Virginia,Stafford ,157604,998
"51,181",Virginia,Surry ,6546,227
"51,183",Virginia,Sussex ,10768,"2,738"
"51,185",Virginia,Tazewell ,40343,290
"51,187",Virginia,Warren ,40782,"3,933"
"51,191",Virginia,Washington ,53839,962
"51,193",Virginia,Westmoreland ,18496,"1,821"
"51,195",Virginia,Wise ,36018,450
"51,197",Virginia,Wythe ,28274,737
"51,199",Virginia,York ,70154,"1,823"
"51,510",Virginia,Alexandria city,159097,0
"51,520",Virginia,Bristol city,17259,106
"51,530",Virginia,Buena Vista city,6620,226
"51,540",Virginia,Charlottesville city,46423,"3,274"
"51,550",Virginia,Chesapeake city,249679,"1,931"
"51,570",Virginia,Colonial Heights city,18191,"1,970"
"51,580",Virginia,Covington city,5721,65
"51,590",Virginia,Danville city,42465,"1,401"
"51,595",Virginia,Emporia city,5716,"1,876"
"51,600",Virginia,Fairfax city,24129,933
"51,610",Virginia,Falls Church city,14654,695
"51,620",Virginia,Franklin city,8171,819
"51,630",Virginia,Fredericksburg city,27995,"3,448"
"51,640",Virginia,Galax city,6691,"3,619"
"51,650",Virginia,Hampton city,137131,"5,544"
"51,660",Virginia,Harrisonburg city,51675,"12,620"
"51,670",Virginia,Hopewell city,22967,"2,510"
"51,678",Virginia,Lexington city,7313,183
"51,680",Virginia,Lynchburg city,78871,"2,242"
"51,683",Virginia,Manassas city,42728,0
"51,685",Virginia,Manassas Park city,17140,"5,829"
"51,690",Virginia,Martinsville city,13422,"1,279"
"51,700",Virginia,Newport News city,185916,"8,502"
"51,710",Virginia,Norfolk city,237591,987
"51,720",Virginia,Norton city,3679,52
"51,730",Virginia,Petersburg city,33428,"3,935"
"51,735",Virginia,Poquoson city,12455,258
"51,740",Virginia,Portsmouth city,98015,"7,896"
"51,750",Virginia,Radford city,16089,197
"51,760",Virginia,Richmond city,226670,0
"51,770",Virginia,Roanoke city,99875,"6,807"
"51,775",Virginia,Salem city,25374,"1,100"
"51,790",Virginia,Staunton city,25800,"1,111"
"51,800",Virginia,Suffolk city,94685,"6,478"
"51,810",Virginia,Virginia Beach city,459373,0
"51,820",Virginia,Waynesboro city,22279,"1,393"
"51,830",Virginia,Williamsburg city,15445,963
"51,840",Virginia,Winchester city,28008,"4,405"
"53,001",Washington,Adams ,20605,"2,602"
"53,003",Washington,Asotin ,22290,273
"53,005",Washington,Benton ,207230,0
"53,007",Washington,Chelan ,79185,"6,191"
"53,009",Washington,Clallam ,77280,630
"53,011",Washington,Clark ,505013,"3,644"
"53,013",Washington,Columbia ,3949,107
"53,015",Washington,Cowlitz ,110924,"3,038"
"53,017",Washington,Douglas ,42998,"4,220"
"53,019",Washington,Ferry ,7178,24
"53,021",Washington,Franklin ,97076,0
"53,023",Washington,Garfield ,2292,4
"53,025",Washington,Grant ,99365,"9,780"
"53,027",Washington,Grays Harbor ,75811,454
"53,029",Washington,Island ,86948,"2,609"
"53,031",Washington,Jefferson ,33048,527
"53,033",Washington,King ,2272571,0
"53,035",Washington,Kitsap ,275660,"3,445"
"53,037",Washington,Kittitas ,44589,"2,083"
"53,039",Washington,Klickitat ,22783,940
"53,041",Washington,Lewis ,82474,"1,087"
"53,043",Washington,Lincoln ,10920,52
"53,045",Washington,Mason ,66028,727
"53,047",Washington,Okanogan ,42118,"2,200"
"53,049",Washington,Pacific ,23470,234
"53,051",Washington,Pend Oreille ,13482,94
"53,053",Washington,Pierce ,922828,0
"53,055",Washington,San Juan ,17818,260
"53,057",Washington,Skagit ,129852,"7,408"
"53,059",Washington,Skamania ,12034,219
"53,061",Washington,Snohomish ,829331,0
"53,063",Washington,Spokane ,540700,0
"53,065",Washington,Stevens ,46566,286
"53,067",Washington,Thurston ,295729,"4,301"
"53,069",Washington,Wahkiakum ,4443,65
"53,071",Washington,Walla Walla ,62574,"2,637"
"53,073",Washington,Whatcom ,227304,"8,903"
"53,075",Washington,Whitman ,47786,622
"53,077",Washington,Yakima ,256533,0
"54,001",West Virginia,Barbour ,15440,225
"54,003",West Virginia,Berkeley ,122654,"6,573"
"54,005",West Virginia,Boone ,21714,366
"54,007",West Virginia,Braxton ,12386,48
"54,009",West Virginia,Brooke ,22469,236
"54,011",West Virginia,Cabell ,94137,"2,301"
"54,013",West Virginia,Calhoun ,6199,40
"54,015",West Virginia,Clay ,8006,145
"54,019",West Virginia,Fayette ,40358,981
"54,021",West Virginia,Gilmer ,7378,169
"54,023",West Virginia,Grant ,10954,229
"54,025",West Virginia,Greenbrier ,32866,868
"54,027",West Virginia,Hampshire ,23067,548
"54,029",West Virginia,Hancock ,29019,447
"54,031",West Virginia,Hardy ,14240,595
"54,033",West Virginia,Harrison ,65771,"1,233"
"54,035",West Virginia,Jackson ,27735,"1,900"
"54,037",West Virginia,Jefferson ,57732,"3,229"
"54,039",West Virginia,Kanawha ,180048,"4,918"
"54,041",West Virginia,Lewis ,17009,271
"54,043",West Virginia,Lincoln ,20337,116
"54,045",West Virginia,Logan ,32473,407
"54,047",West Virginia,McDowell ,18916,93
"54,049",West Virginia,Marion ,56157,"1,189"
"54,051",West Virginia,Marshall ,30444,682
"54,053",West Virginia,Mason ,25356,288
"54,055",West Virginia,Mercer ,59462,734
"54,057",West Virginia,Mineral ,26877,803
"54,059",West Virginia,Mingo ,23455,341
"54,061",West Virginia,Monongalia ,105916,"5,031"
"54,063",West Virginia,Monroe ,12330,195
"54,065",West Virginia,Morgan ,17037,260
"54,067",West Virginia,Nicholas ,24523,213
"54,069",West Virginia,Ohio ,42264,"1,594"
"54,071",West Virginia,Pendleton ,6134,190
"54,073",West Virginia,Pleasants ,7649,66
"54,075",West Virginia,Pocahontas ,7847,448
"54,077",West Virginia,Preston ,34176,"1,198"
"54,079",West Virginia,Putnam ,57399,979
"54,081",West Virginia,Raleigh ,74349,883
"54,083",West Virginia,Randolph ,27852,"2,302"
"54,085",West Virginia,Ritchie ,8424,26
"54,087",West Virginia,Roane ,13977,149
"54,089",West Virginia,Summers ,11915,26
"54,091",West Virginia,Taylor ,16701,257
"54,093",West Virginia,Tucker ,6752,79
"54,095",West Virginia,Tyler ,8279,90
"54,097",West Virginia,Upshur ,23783,318
"54,099",West Virginia,Wayne ,38830,"1,570"
"54,101",West Virginia,Webster ,8329,9
"54,103",West Virginia,Wetzel ,14382,311
"54,105",West Virginia,Wirt ,5183,66
"54,107",West Virginia,Wood ,83996,"1,966"
"54,109",West Virginia,Wyoming ,21326,91
"55,001",Wisconsin,Adams ,20673,437
"55,003",Wisconsin,Ashland ,15977,60
"55,005",Wisconsin,Barron ,46643,520
"55,007",Wisconsin,Bayfield ,16229,60
"55,009",Wisconsin,Brown ,268741,0
"55,011",Wisconsin,Buffalo ,13320,138
"55,013",Wisconsin,Burnett ,16588,59
"55,015",Wisconsin,Calumet ,52476,"1,732"
"55,017",Wisconsin,Chippewa ,66279,"1,543"
"55,019",Wisconsin,Clark ,34628,"1,218"
"55,021",Wisconsin,Columbia ,58510,"1,392"
"55,023",Wisconsin,Crawford ,16086,552
"55,025",Wisconsin,Dane ,562306,0
"55,027",Wisconsin,Dodge ,89262,"6,433"
"55,029",Wisconsin,Door ,30102,646
"55,031",Wisconsin,Douglas ,44275,622
"55,033",Wisconsin,Dunn ,45440,637
"55,035",Wisconsin,Eau Claire ,105818,"3,965"
"55,037",Wisconsin,Florence ,4556,51
"55,039",Wisconsin,Fond du Lac ,104076,"4,571"
"55,041",Wisconsin,Forest ,9160,560
"55,043",Wisconsin,Grant ,51934,"2,412"
"55,045",Wisconsin,Green ,36992,"1,318"
"55,047",Wisconsin,Green Lake ,18997,517
"55,049",Wisconsin,Iowa ,23676,512
"55,051",Wisconsin,Iron ,6128,132
"55,053",Wisconsin,Jackson ,21102,404
"55,055",Wisconsin,Jefferson ,84858,"4,057"
"55,057",Wisconsin,Juneau ,26759,602
"55,059",Wisconsin,Kenosha ,169073,0
"55,061",Wisconsin,Kewaunee ,20539,891
"55,063",Wisconsin,La Crosse ,120852,"7,088"
